id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
306737,4 bedroom (+nursery) designer pad Belsize Park,1577723,Yael,,Camden,51.54655,-0.16495,Entire home/apt,529,4,27,2023-12-29,0.18,1,83,1,
307923,"Double room no 1 near Brunel, Uxbridge, Heathrow",1584404,Rubina,,Hillingdon,51.52344,-0.46178,Private room,45,1,127,2024-05-29,0.81,2,180,2,
308005,Wow! Trendy Fitzrovia W1 Penthouse: Sunny Terrace,67564,Liz,,Camden,51.52197,-0.14035,Entire home/apt,275,3,67,2024-05-12,0.44,6,52,3,
308561,Big 3 bed flat with garden in heart of Hackney!,952983,Debbie,,Hackney,51.546238502801636,-0.056935250759124756,Entire home/apt,150,2,172,2024-11-17,1.11,8,68,15,
310665,"London, Ace Family Friendly House, Hackney, Zone 2",1460505,Catherine,,Hackney,51.56099,-0.0774,Entire home/apt,,3,19,2019-08-19,0.19,1,0,0,
310689,"Canary Riverside, 1 Bedroom",1500877,John,,Tower Hamlets,51.506,-0.02698,Entire home/apt,175,14,2,2018-06-02,0.02,1,60,0,
310790,Cat-sit in Gorgeous West-End Walk-up,1598689,Ophelia,,Camden,51.52577,-0.13726,Entire home/apt,,5,48,2023-08-13,0.31,1,0,0,
310949,A Modern Double Room in Greenwich.,1599044,Robert And Antonio,,Greenwich,51.50014,0.10589,Private room,40,3,364,2024-12-09,2.47,2,194,46,
311430,peaceful double room 5mins from King's Hospital,766056,Trevor,,Lambeth,51.46877,-0.10094,Private room,55,21,38,2024-08-17,0.25,4,249,3,
311768,LUXURIOUS  APART.30 MIN LONDON,871053,Doreen &  Nichola,,Merton,51.41779,-0.15163,Entire home/apt,500,2,124,2024-10-26,0.95,4,350,10,
312761,Spacious Central London Apartment by Hoxton Square,1608226,Pippa,,Hackney,51.52704,-0.08129,Entire home/apt,200,9,148,2024-11-27,0.98,1,17,32,
313710,Pretty Home Kensal Green NW10 1 bed,1612623,Alex,,Brent,51.53347,-0.23292,Entire home/apt,,2,10,2015-09-13,0.07,1,0,0,
314164,Comfy Family Home in London,1614205,Lara,,Hackney,51.55896,-0.08297,Entire home/apt,137,7,12,2024-08-11,0.09,1,302,1,
314985,"Room in Artistic house, nr Olympics",1617885,Roger,,Newham,51.52626,0.02904,Private room,,2,6,2016-04-11,0.04,1,0,0,
315238,Stylish 2 bedroom London flat,1619024,Sally,,Wandsworth,51.47565,-0.15073,Entire home/apt,180,2,111,2024-08-18,0.78,2,3,3,
315658,Double Room nr Oval Vauxhall Tubes,1620906,Graeme,,Lambeth,51.48383,-0.11655,Private room,,3,389,2020-03-10,2.53,2,0,0,
316137,Double Room by Camden Market,1621004,Gideon,,Camden,51.54289,-0.14541,Private room,96,1,65,2024-06-23,0.42,4,248,11,
316864,Trendy London Apartment,1626989,Shimmy,,Enfield,51.66371,-0.05501,Entire home/apt,100,3,5,2024-01-10,0.03,1,365,1,
318287,safe and spacious room in comfy family home,1369081,Mirjam,,Waltham Forest,51.61491,-0.02832,Private room,29,2,126,2024-11-24,0.81,1,107,10,
318986,Central London flat for Olympics,1637212,Apprameya,,Kensington and Chelsea,51.49113,-0.19482,Entire home/apt,,7,0,,,1,0,0,
320629,Hotel-style room in Camden Town,1637179,Toni,,Camden,51.5385,-0.14719,Private room,95,4,306,2024-11-17,1.98,1,17,26,
321411,Fantastic location Double room,1438723,Neried,,Kensington and Chelsea,51.49897,-0.20395,Private room,89,7,35,2024-10-13,0.25,1,14,4,
322606,Double Room in a Family House in Clapham/Battersea,1383749,Henrietta,,Wandsworth,51.46847,-0.17056,Private room,70,5,206,2023-12-27,1.35,1,358,1,
323473,Lovely flat in the heart of Islington,1655726,Eleni & Tom,,Islington,51.54007,-0.09803,Entire home/apt,201,12,69,2024-08-02,0.45,1,42,1,
324055,worth to stay.you will never regret,1664001,Ganesan,,Newham,51.55311,0.02273,Private room,,150,0,,,1,0,0,
325809,Big House for Olympics sleeps 6 to8,1666422,Stephen,,Camden,51.54897,-0.18309,Entire home/apt,783,14,1,2022-07-11,0.03,2,365,0,
326146,Rent for Olympics,1667975,Inma,,Waltham Forest,51.57139,-0.03131,Private room,,7,0,,,1,0,0,
326633,"Stylish, Light Central London Flat",1619024,Sally,,Wandsworth,51.47565,-0.15159,Private room,70,2,245,2024-10-20,1.59,2,87,12,
326655,Artistic Central London Flat,43039,Gaetano,,Lambeth,51.46201,-0.117145,Entire home/apt,138,1,57,2024-10-27,0.37,1,264,8,
329585,Beautiful Stylish Clapham Apartment,1645632,Jimmy & Janie,,Lambeth,51.468505859375,-0.12969599664211273,Entire home/apt,188,3,165,2024-11-05,1.06,1,162,17,
329610,ROOM TO RENT IN THE OLYMPIC PERIOD,1682825,Ramon,,Waltham Forest,51.56407,-0.01151,Private room,,1,0,,,1,0,0,
330044,Large Victorian ensuite room,1684191,Alessandra,,Hounslow,51.48423,-0.2629,Private room,,3,5,2018-04-22,0.04,1,0,0,
330932,Light spacious apartment,1302946,Robin,,Islington,51.55301,-0.12364,Entire home/apt,100,5,241,2024-08-17,1.55,4,301,25,
331058,Spacious Double Room (R3),1688557,Layla,,Ealing,51.50095,-0.25827,Private room,55,1,159,2024-11-19,1.14,4,221,13,
334310,"Superior Boutique Comfort, Amazing Fast Transport",1703080,Allan,,Lewisham,51.45625,-0.01633,Private room,43,8,190,2024-08-12,1.22,2,344,6,
335867,2 Bed appt overlooking olympic park,1706248,Richard,,Newham,51.53098,-0.01191,Entire home/apt,,21,0,,,1,0,0,
338198,Stylish 2 Bed Apartment with Balcony,1718539,Mojdeh,,Barnet,51.56329,-0.19534,Entire home/apt,110,4,49,2024-10-28,0.54,1,353,8,
338354,Sunny comfortable double room Zone2,1719023,Gill,,Lewisham,51.46777,-0.049772,Private room,40,4,120,2024-12-07,0.78,1,124,9,
340435,Shepherds Bush W12 Double/Twin Room,1727431,Kenny,,Hammersmith and Fulham,51.50743,-0.22568,Private room,59,2,337,2022-02-25,2.16,1,153,0,
340933,Comfortable room in central flat,1730010,Natalie,,Southwark,51.49208,-0.06124,Private room,,1,0,,,1,0,0,
341143,Tranquil Victorian Town House,1499506,Anna,,Haringey,51.57036,-0.11044,Private room,,1,3,2015-07-11,0.02,1,0,0,
341779,NICE DOUBLE ROOM IN A CLEAN  AND QUIET HOUSE,1734105,Tricia,,Croydon,51.40392,-0.09948,Private room,28,1,63,2024-11-25,0.45,4,348,7,
342003,Awesome 1 Bed Apartment Tower Hill,1735219,Ger,,City of London,51.51119,-0.07702,Entire home/apt,189,3,32,2024-10-08,2.07,3,151,19,
342636,LondonVictorian house- room to rent,1740979,Hilary,,Lewisham,51.45837,-0.03635,Private room,,1,0,,,1,0,0,
342804,Chiswick: Luxury 2 bed maisonette,1631033,Sandra,,Hounslow,51.48821,-0.27133,Entire home/apt,200,5,65,2024-09-08,0.49,3,263,4,
344094,"Homely Twin Room Streatham,London",1745432,Karen,,Lambeth,51.41847,-0.12583,Private room,43,3,211,2024-01-01,1.39,2,329,1,
344102,Homely Triple Room London 2,1745432,Karen,,Lambeth,51.41751,-0.12456,Private room,43,3,236,2024-11-05,1.68,2,354,9,
345013,Riverside House Near Iconic Tower Bridge,1750074,Oliver,,Southwark,51.50137,-0.06898,Entire home/apt,,5,4,2020-01-02,0.05,1,0,0,
345321,2 Bed Flat 5 mins from Olympic Park,1751472,Leona,,Newham,51.53232,-0.00862,Entire home/apt,,14,0,,,1,0,0,
345877,"Gorgeous One bed flat in London, N1",1754088,Clare,,Hackney,51.53805,-0.08485,Entire home/apt,103,4,80,2023-09-09,0.52,1,42,0,
346523,"Luxury, Newly Renovated Chelsea Apartment",1756532,Julia,,Kensington and Chelsea,51.48464,-0.18231,Entire home/apt,,3,135,2024-09-27,0.95,1,0,6,
347389,Canary Wharf/Excel riverside luxury,1090342,John,,Newham,51.49962,0.03246,Private room,135,2,21,2019-11-06,0.14,2,269,0,
347436,"Olympics, sleep 4, beautiful house",1666422,Stephen,,Camden,51.54952,-0.18391,Private room,391,2,0,,,2,364,0,
348215,Gorgeous double at Camden Market,1621004,Gideon,,Camden,51.54417,-0.14651,Private room,83,1,268,2024-12-01,1.81,4,147,38,
348217,3 Bedroom House by Camden Stables,1621004,Gideon,,Camden,51.54236,-0.14495,Entire home/apt,300,2,61,2024-09-10,0.53,4,344,5,
349339,Beautiful double room in Victorian house,1769902,Fiona,,Barnet,51.61663,-0.14875,Private room,70,2,7,2021-11-29,0.06,3,304,0,
349930,High rise flat in Angel Islington,1773176,Arnie,,Islington,51.52867,-0.09961,Private room,99,1,73,2023-12-03,0.47,1,255,0,
350530,Beautiful one-bedroom flat in Hackney,273864,Martha,,Hackney,51.53688,-0.05537,Entire home/apt,,5,44,2024-12-07,0.29,1,3,13,
350588,"Music Room by Canal, Double Own Bathroom + Garden",1775224,Christina,,Islington,51.53555,-0.11739,Private room,,2,252,2024-12-02,2.49,7,0,36,
351727,"Bright airy double room, central",1781664,Hilda,,Lambeth,51.45371,-0.11009,Private room,32,2,258,2024-10-07,1.69,1,0,13,
354003,Beautiful Bright 2 double bedroom,1792369,Eleni,,Kensington and Chelsea,51.49117,-0.18766,Entire home/apt,,4,123,2023-09-09,0.82,1,0,0,
356073,Loft near Canning Town station (7 mins by bus),862386,Leo And Veneranda,,Newham,51.5211,0.02354,Private room,40,7,107,2024-08-31,0.69,6,61,4,
356978,"Double room with Garden view, Females only.",1811246,Sandra,,Westminster,51.52975,-0.2156,Private room,,2,7,2014-10-02,0.05,1,0,0,
357197,"London, Hoxton. Nice, 2 bedroom, 7th floor flat.",1807743,Nathan,,Hackney,51.53024,-0.08936,Entire home/apt,,28,0,,,1,0,0,
358043,2 Bed Flat in East London By The Canal W/Balcony,727110,Serge,,Tower Hamlets,51.52847,-0.04278,Entire home/apt,,5,33,2020-01-13,0.26,1,0,0,
358360,Room w/ WI-FI in Arty Victorian,1813972,Rachella & Ted,,Haringey,51.5988,-0.09738,Private room,40,3,266,2023-08-21,1.73,1,360,0,
359974,Charming 2-bed Shoreditch Apartment,1741058,Frankie,,Hackney,51.52776,-0.08271,Entire home/apt,220,4,115,2024-10-29,0.77,2,6,8,
362026,Double room in lovely period house - friendly host,1810850,Kit,,Haringey,51.60565,-0.10991,Private room,200,4,93,2024-09-28,0.66,2,179,10,
362621,Olympic let,1832206,Jo,,Islington,51.54145,-0.08834,Private room,,1,0,,,1,0,0,
362748,Very spacious bedroom in an arty penthouse flat,1835682,Kad,,Brent,51.5669,-0.27525,Private room,,1,0,,,1,163,0,
363648,London Olympic High standard room,1836808,Di,,Lewisham,51.42681,0.00684,Private room,,7,0,,,2,0,0,
363749,London Olympic Easy access to venue,1836808,Di,,Lewisham,51.42875,0.00864,Private room,,7,0,,,2,0,0,
365933,London Vauxhall - Excellent Option!,1847762,D & D,,Lambeth,51.48621,-0.12126,Entire home/apt,,2,310,2024-11-17,2.06,1,1,18,
367181,Lovely garden flat - a London oasis,1849921,Oliver,,Hackney,51.56672,-0.08441,Entire home/apt,,5,17,2017-11-14,0.11,1,0,0,
367207,"Pristine 5 Star Double Room, 1 Guest, Central W1",1844072,Mary,,Westminster,51.51882,-0.14108,Private room,115,3,151,2024-11-25,0.98,1,249,3,
367819,Beautiful Artists Home!,1856858,New,,Hackney,51.559525919088465,-0.06118281527160956,Entire home/apt,,7,0,,,1,0,0,
369383,"Camden Town Duplex, with Downtown City Views",493497,Clive,,Camden,51.54105,-0.14275,Entire home/apt,208,1,173,2024-12-09,1.12,4,10,18,
372691,"Penthouse on Park, Ensuite, Priv. Terrace, Station",49783090,Jo,,Hackney,51.54078,-0.0586,Private room,,3,80,2024-08-26,0.52,1,1,3,
374493,Unique Stylish Flat-Great Location!,1883830,Aisling & Matt,,Tower Hamlets,51.52899,-0.03612,Entire home/apt,100,4,5,2014-08-07,0.04,1,0,0,
374594,Sunny Victorian Flat in London,1749231,Lizzy,,Wandsworth,51.4214,-0.16378,Entire home/apt,,7,10,2017-10-04,0.07,1,0,0,
375657,Lovely Self Contained Garden Studio (own entrance),1554514,Alexander Alfred,,Hammersmith and Fulham,51.501,-0.24838,Private room,100,3,92,2024-10-11,0.61,1,246,11,
377707,Vintage Oasis and Double Room and Peace,1898009,Raimonda,,Waltham Forest,51.59859,-0.00736,Private room,50,5,157,2022-04-01,1.03,1,1,0,
377982,Your Central London Home Base,1878852,Alienor & Piers,,Westminster,51.49903,-0.13648,Entire home/apt,176,5,113,2024-10-10,0.74,1,204,17,
379053,"Large sunny room, private bathroom, Dalston",1903473,Suzanne,,Hackney,51.55301,-0.07762,Private room,56,2,227,2024-12-09,1.59,1,161,33,
379060,Fab apartment in the heart of Fulham,892187,Wayne,,Hammersmith and Fulham,51.48394,-0.19872,Entire home/apt,135,2,296,2024-07-24,1.92,2,80,14,
379137,"Cosy Town house with garden in London, Hackney",1903242,Åsa,,Hackney,51.55508,-0.05801,Entire home/apt,275,7,9,2024-05-31,0.06,4,231,1,
380188,2 Bedroom Garden Flat near Richmond,1908027,Louisa,,Richmond upon Thames,51.45791,-0.32225,Entire home/apt,222,5,154,2024-07-11,1.00,1,355,6,
380714,"King sized double room, part of house sleeping 8",1909905,Eddie,,Islington,51.54036,-0.08834,Private room,94,2,16,2023-04-28,0.10,4,347,0,
381005,Comfortable place to base yourself,1911148,Brendan,,Brent,51.54904,-0.22431,Private room,40,3,103,2023-05-09,0.67,1,0,0,
381006,Stunning Home in Central London,1911079,Arvind,,Westminster,51.53108,-0.18058,Entire home/apt,310,1,15,2024-09-15,0.11,3,365,1,
381467,Earls Court-London-2 Bed/2 Bath,1913410,Thanos,,Kensington and Chelsea,51.4875,-0.19608,Entire home/apt,,2,265,2018-07-20,1.71,1,0,0,
381916,White Room in Classic London Town House - Zone 2,1890206,Francien,,Lambeth,51.44247,-0.12868,Private room,91,2,60,2019-11-01,0.39,4,133,0,
383382,Serene Room in Classic London Town House - Zone 2,1890206,Francien,,Lambeth,51.45045,-0.12258,Private room,90,2,83,2022-10-31,0.54,4,161,0,
383416,Victorian Room in Classic London Townhouse -Zone 2,1890206,Francien,,Lambeth,51.44739,-0.12319,Private room,86,2,17,2016-11-20,0.11,4,128,0,
384315,"Cosy room, Hackney, flat overlooks Regents Canal",1923818,Querida,,Hackney,51.53547,-0.05543,Private room,,6,94,2024-04-07,0.63,1,0,1,
384770,One Bedroom Flat Shepherds Bush,1926757,Jonathan,,Hammersmith and Fulham,51.50372,-0.22123,Entire home/apt,140,2,112,2024-11-10,0.75,1,211,8,
384780,Stunning Bright flat,1920828,Marcus,,Camden,51.54146,-0.13735,Entire home/apt,143,4,47,2024-11-24,0.34,3,298,2,
385019,Gorgeous apartment nr Olympics!,1927072,Helen,,Hackney,51.55623,-0.07596,Entire home/apt,,7,0,,,1,0,0,
387835,Large Dble Bdrm TV/Wifi nr NPL & St Mary's Uni,1940607,Graham,,Richmond upon Thames,51.42863,-0.34688,Private room,54,1,234,2024-11-13,1.51,1,222,3,
387935,Beautiful Victorian property on historic street,1941155,Nynke,,Hackney,51.55979,-0.06599,Private room,51,2,97,2024-09-13,0.63,1,45,29,
388030,Single bedroom,1941593,Susan,,Hammersmith and Fulham,51.50331,-0.24071,Private room,50,1,53,2024-08-11,0.34,2,358,3,
388032,Single room,1941593,Susan,,Hammersmith and Fulham,51.5033,-0.24057,Private room,50,3,149,2023-12-01,0.96,2,358,0,
388306,"Garden flat, Putney",1942893,Nigel,,Wandsworth,51.46109,-0.22039,Private room,908,1,1,2012-03-26,0.01,1,365,0,
388315,Notting Hill Garden Flat +cats,1942925,Helena,,Kensington and Chelsea,51.5178,-0.2009,Entire home/apt,115,3,168,2024-11-24,1.10,2,15,8,
388387,Bed & Breakfast - Double Room!,1943308,Maurizio,,Redbridge,51.61587,0.0468,Private room,,300,0,,,1,180,0,
388644,Sunny dbl+parking nr Brixton market,1944640,Alicia,,Lambeth,51.45861,-0.10766,Private room,51,2,6,2015-01-03,0.04,1,84,0,
388674,Small single room,1944777,Geraldine,,Barnet,51.60404,-0.14516,Private room,23,1,100,2024-05-11,0.65,1,225,3,
388700,"MORDEN London Zone 4, Bright Single Room",1944867,Colin,,Merton,51.39868,-0.19926,Private room,20,4,37,2023-01-08,0.24,1,69,0,
388721,Lovely family house. Up to 7 guests,1944988,Lena,,Hackney,51.56108,-0.07883,Entire home/apt,200,5,12,2018-05-28,0.09,1,294,0,
388995,Tidy double bedroom,1946207,Anandraj,,Redbridge,51.59075,0.08111,Private room,150,1,0,,,1,365,0,
389079,Comfortable/Friendly/Double room for 1/Limehouse,1946664,Philip,,Tower Hamlets,51.51168,-0.03765,Private room,35,2,164,2024-11-20,1.06,1,26,33,
389125,Stylish Ensuite Room in house. - Maida Vale.,1946900,David,,Brent,51.53707,-0.19483,Private room,89,2,131,2024-12-08,0.85,1,337,22,
389544,Double room near tube,1948909,Elizabeth,,Merton,51.40091,-0.20205,Private room,52,2,59,2024-11-23,0.38,1,339,22,
389570,A Very Relaxing North London Haven,1949033,Raphael,,Haringey,51.59707,-0.10448,Private room,,2,14,2018-11-04,0.09,1,0,0,
389747,Bright Dbl/Nr/ Excellnt Transp,1949877,NokuMary,,Southwark,51.43093,-0.08233,Private room,,1,0,,,1,0,0,
389862,Bright double room,1950478,Alison,,Camden,51.56958,-0.14615,Private room,,3,76,2023-10-21,0.49,1,0,0,
389967,Lovely Twin Room near to Common,1950992,Frances,,Merton,51.41893,-0.23555,Private room,85,2,58,2024-09-28,0.39,2,235,12,
390316,Penthouse room in London Bridge,1952637,Blair,,Southwark,51.50275,-0.08849,Private room,135,2,164,2024-12-01,1.20,2,299,10,
390319,Lovely Smart Room,1952645,Julia,,Hammersmith and Fulham,51.50817,-0.22566,Private room,53,1,448,2024-11-24,2.89,5,48,63,
390320,Medium single room,1952645,Julia,,Hammersmith and Fulham,51.50962,-0.22833,Private room,53,1,429,2024-11-27,2.77,5,46,42,
390356,"Twin-bedded sitting-room, 2 beds, 1 or 2 guests",1952786,Anne,,Wandsworth,51.47495,-0.16372,Private room,89,1,412,2024-11-30,2.66,3,323,43,
390876,Peaceful Riverside Island Sanctuary,1954980,Mary,,Richmond upon Thames,51.42572,-0.31003,Private room,,3,3,2012-05-31,0.02,1,0,0,
390881,Wimbledon Stunning 4 bedroom house,1954988,Dianne,,Merton,51.41575,-0.23476,Entire home/apt,225,6,14,2024-08-17,0.12,2,31,4,
391273,"Maida Vale,Double bed with private garden   Zone 2",1956888,Serge,,Westminster,51.52853,-0.19559,Private room,65,3,143,2024-11-20,0.93,1,129,17,
391392,Private Bed & Bathroom Peaceful & Central,1957512,Ola,,Camden,51.53376,-0.14128,Private room,80,4,257,2024-11-27,1.66,1,77,6,
391529,"Attractive, comfy single in Eltham",1958174,Joanna,,Greenwich,51.46523,0.05175,Private room,36,3,7,2024-03-25,0.05,5,365,1,
391672,Double room in South London,1958808,Urszula,,Lewisham,51.43079,-0.06619,Private room,45,1,86,2024-10-27,0.57,1,312,18,
391808,Pimlico Pad,1959452,Michael,,Westminster,51.49248,-0.13848,Private room,,2,150,2024-12-02,1.29,3,0,7,
392141,Beautiful Blue Room,1961043,Mayda,,Wandsworth,51.44441,-0.20043,Private room,65,2,28,2024-06-16,0.18,1,327,4,
392785,Edwardian house sleeps 8,1909905,Eddie,,Islington,51.53916,-0.08894,Private room,206,2,84,2024-11-01,0.91,4,342,12,
392858,Double bed with private bathroom-C. London 20min,1964720,Sameen,,Croydon,51.36347,-0.09469,Private room,69,1,9,2013-07-05,0.06,1,90,0,
393177,Olympic accomodation - family share,1966685,Mark,,Redbridge,51.55981,0.03933,Private room,,14,0,,,1,0,0,
394755,2 bedroom flat for a couple & kids,1973515,Lara,,Camden,51.54632,-0.13666,Entire home/apt,,5,1,2016-08-05,0.01,1,0,0,
395062,garden studio Ealing sleep up to 4,1908992,Stefano & Maria,,Ealing,51.5209,-0.32431,Entire home/apt,78,5,161,2024-10-27,1.13,3,260,16,
396235,"Trendy London Double Room, Cafes & XLent Transport",1946856,Esther,,Islington,51.5553,-0.12141,Private room,54,14,43,2024-10-03,0.31,1,73,4,
396523,Small well placed room in Docklands,1955405,Daphne,,Newham,51.50989,0.0588,Private room,40,1,321,2024-10-10,2.09,1,152,7,
397262,Newly Decorated Rooms with Double Beds,339492,Mr NADORI,,Southwark,51.45399,-0.05017,Private room,50,5,10,2023-08-07,0.12,1,313,0,
397504,Casa Chelsea,1986197,William Richard Teremoana,,Kensington and Chelsea,51.47987,-0.1833,Private room,300,2,336,2020-09-19,2.17,1,232,0,
397507,Super small double in stunning home,1986199,Carolyn,,Wandsworth,51.4602,-0.18631,Private room,40,1,74,2021-10-15,0.48,1,307,0,
398147,A home away from home,1677345,Laryssa,,Islington,51.52715,-0.11114,Entire home/apt,,7,42,2023-08-28,0.27,2,0,0,
400742,SELF CONTAINED BEDROOMS IN LONDON,1879125,Micheal,,Greenwich,51.4844,0.09562,Private room,,1,0,,,1,0,0,
401177,"Sunny loft, Brixton: WiFi & B'fast",2000146,Natasha&Ed,,Lambeth,51.4552,-0.11799,Private room,,2,130,2017-07-14,0.92,1,0,0,
401323,Cool and Trendy East London,2003172,Simon,,Hackney,51.54671,-0.03062,Private room,,1,4,2014-11-11,0.03,1,0,0,
401330,Cosy private double room in vibrant area,2003221,CharliesAngel,,Haringey,51.58152,-0.10332,Private room,,1,137,2020-09-29,0.89,1,0,0,
401951,2 Bed Luxury Waterside Apartment,2006285,Kamila,,Tower Hamlets,51.4937,-0.01812,Entire home/apt,,21,0,,,1,0,0,
401972,Bright & beautiful 3-bed/2-bath near Portobello Rd,2006404,Sadakat,,Kensington and Chelsea,51.51797,-0.21171,Entire home/apt,382,4,47,2024-11-26,0.33,2,349,11,
402739,Cosy and central St Luke's/Barbican single room,800096,Claudia,,Islington,51.52157,-0.09276,Private room,74,3,176,2024-11-23,1.14,1,275,29,
403038,South Kensington premier location,2010626,Lorraine,,Kensington and Chelsea,51.48566,-0.18415,Entire home/apt,195,91,8,2015-10-26,0.07,1,263,0,
406409,Richmond/South West London home,2024791,Will,,Richmond upon Thames,51.45872,-0.32277,Private room,,4,0,,,1,0,0,
406898,DYNAMITE views!,2026952,Edson,,Tower Hamlets,51.52582,-0.06438,Entire home/apt,110,10,35,2024-07-23,0.23,1,98,3,
407475,Great apartment for Wimbledon!,2029727,Leila,,Merton,51.40804,-0.22837,Entire home/apt,,30,15,2019-08-13,0.10,1,0,0,
409043,"Lovely room in Clapton, Hackney E5",1556847,Joseph,,Hackney,51.55657,-0.05697,Private room,53,2,66,2019-10-02,0.44,1,177,0,
